#date+time,005-pwl,008-pwl,013-pwl,068-pwl,202-pwl,272-pwl,015-pwl
"03/20/2025 10:00",0.891,1.275,0.580,4.075,8.876,7.344,1.838
"03/20/2025 11:00",0.873,1.263,0.574,4.070,8.843,7.486,1.836
"03/20/2025 12:00",0.855,1.241,0.567,4.085,8.839,7.607,1.829
"03/20/2025 13:00",0.833,1.278,0.565,4.078,8.814,7.664,1.835
"03/20/2025 14:00",0.828,1.297,0.558,4.084,8.808,7.636,1.847
"03/20/2025 15:00",0.833,1.331,0.549,4.079,8.818,7.658,1.854
"03/20/2025 16:00",0.852,1.367,0.543,4.075,8.813,7.670,1.866
"03/20/2025 17:00",0.856,1.407,0.537,4.087,8.770,7.651,1.854
"03/20/2025 18:00",0.855,1.436,0.533,4.087,8.742,7.652,1.876
"03/20/2025 19:00",0.864,1.457,0.527,4.079,8.741,7.647,1.889
"03/20/2025 20:00",0.877,1.475,0.524,4.081,8.746,7.611,1.898
"03/20/2025 21:00",0.892,1.476,0.526,4.073,8.735,7.624,1.903
"03/20/2025 22:00",0.901,1.488,0.535,4.072,8.736,7.626,1.910
"03/20/2025 23:00",0.894,1.477,0.538,4.076,8.735,7.534,1.918
"03/21/2025 00:00",0.892,1.479,0.540,4.087,8.743,7.545,1.905
"03/21/2025 01:00",0.883,1.461,0.545,4.076,8.720,7.420,1.913
"03/21/2025 02:00",0.881,1.435,0.554,4.078,8.714,7.379,1.895
"03/21/2025 03:00",0.874,1.400,0.556,4.083,8.723,7.312,1.883
"03/21/2025 04:00",0.859,1.367,0.560,4.085,8.717,7.254,1.879
"03/21/2025 05:00",0.843,1.334,0.561,4.087,8.714,7.237,1.861
"03/21/2025 06:00",0.826,1.304,0.560,4.082,8.700,7.162,1.849
"03/21/2025 07:00",0.812,1.272,0.557,4.077,8.682,7.164,1.836
"03/21/2025 08:00",0.797,1.235,0.556,4.076,8.677,7.168,1.814
"03/21/2025 09:00",0.783,1.211,0.548,4.077,8.671,7.222,1.811
"03/21/2025 10:00",0.772,1.188,0.549,4.080,8.670,7.296,1.804
"03/21/2025 11:00",0.765,1.173,0.546,4.077,8.658,7.366,1.785
"03/21/2025 12:00",0.762,1.178,0.542,4.078,8.654,7.433,1.786
"03/21/2025 13:00",0.773,1.177,0.538,4.079,8.645,7.486,1.783
"03/21/2025 14:00",0.778,1.192,0.533,4.082,8.637,7.534,1.789
"03/21/2025 15:00",0.785,1.233,0.530,4.076,8.629,7.578,1.815
"03/21/2025 16:00",0.793,1.266,0.528,4.058,8.608,7.599,1.819
"03/21/2025 17:00",0.797,1.289,0.524,4.033,8.600,7.617,1.827
"03/21/2025 18:00",0.805,1.341,0.520,4.021,8.587,7.609,1.836
"03/21/2025 19:00",0.817,1.359,0.508,4.016,8.598,7.634,1.846
"03/21/2025 20:00",0.836,1.387,0.505,4.008,8.615,7.616,1.855
"03/21/2025 21:00",0.837,1.423,0.500,4.004,8.612,7.632,1.867
"03/21/2025 22:00",0.847,1.435,0.500,4.009,8.618,7.612,1.876
"03/21/2025 23:00",0.855,1.453,0.499,3.997,8.639,7.620,1.888
"03/22/2025 00:00",0.870,1.455,0.499,3.987,8.663,7.595,1.896
"03/22/2025 01:00",0.877,1.461,0.501,3.994,8.659,7.573,1.912
"03/22/2025 02:00",0.882,1.469,0.501,4.012,8.656,7.512,1.920
"03/22/2025 03:00",0.861,1.464,0.503,4.027,8.670,7.466,1.920
"03/22/2025 04:00",0.857,1.445,0.508,4.036,8.689,7.420,1.913
"03/22/2025 05:00",0.854,1.414,0.513,4.042,8.705,7.381,1.898
"03/22/2025 06:00",0.846,1.386,0.518,4.039,8.695,7.343,1.892
"03/22/2025 07:00",0.838,1.352,0.536,4.044,8.688,7.284,1.879
"03/22/2025 08:00",0.824,1.325,0.528,4.046,8.716,7.286,1.874
"03/22/2025 09:00",0.822,1.298,0.526,4.047,8.701,7.328,1.858
"03/22/2025 10:00",0.802,1.276,0.524,4.048,8.702,7.389,1.853
"03/22/2025 11:00",0.795,1.258,0.522,4.042,8.695,7.430,1.849
"03/22/2025 12:00",0.792,1.256,0.515,4.036,8.696,7.524,1.847
"03/22/2025 13:00",0.796,1.248,0.506,4.032,8.693,7.595,1.850
"03/22/2025 14:00",0.798,1.273,0.504,4.033,8.688,7.651,1.863
"03/22/2025 15:00",0.803,1.306,0.502,4.031,8.703,7.680,1.877
"03/22/2025 16:00",0.812,1.340,0.501,4.023,8.675,7.715,1.886
"03/22/2025 17:00",0.832,1.377,0.500,4.011,8.681,7.749,1.901
"03/22/2025 18:00",0.846,1.426,0.498,4.008,8.685,7.732,1.907
"03/22/2025 19:00",0.868,1.454,0.493,4.006,8.683,7.748,1.919
"03/22/2025 20:00",0.887,1.499,0.494,3.991,8.686,7.745,1.928
"03/22/2025 21:00",0.905,1.511,0.496,3.983,8.697,7.743,1.944
"03/22/2025 22:00",0.918,1.537,0.504,3.984,8.706,7.763,1.955
"03/22/2025 23:00",0.929,1.551,0.510,3.986,8.720,7.734,1.963
"03/23/2025 00:00",0.941,1.562,0.518,3.988,8.737,7.708,1.973
"03/23/2025 01:00",0.954,1.564,0.526,3.992,8.741,7.681,1.993
"03/23/2025 02:00",0.958,1.564,0.536,4.020,8.755,7.671,2.005
"03/23/2025 03:00",0.956,1.561,0.546,4.029,8.761,7.646,2.020
"03/23/2025 04:00",0.952,1.539,0.558,4.046,8.760,7.573,2.017
"03/23/2025 05:00",0.945,1.524,0.564,4.050,8.771,7.501,2.004
"03/23/2025 06:00",0.934,1.493,0.572,4.048,8.781,7.433,1.996
"03/23/2025 07:00",0.930,1.462,0.574,4.048,8.779,7.400,1.966
"03/23/2025 08:00",0.918,1.436,0.547,4.048,8.778,7.405,1.953
"03/23/2025 09:00",0.897,1.408,0.577,4.046,8.764,7.361,1.954
"03/23/2025 10:00",0.878,1.377,0.579,4.047,8.782,7.393,1.941
"03/23/2025 11:00",0.868,1.350,0.567,4.042,8.785,7.435,1.931
"03/23/2025 12:00",0.862,1.330,0.563,4.045,8.782,7.514,1.919
"03/23/2025 13:00",0.860,1.317,0.554,4.066,8.772,7.570,1.922
"03/23/2025 14:00",0.866,1.312,0.551,4.053,8.747,7.677,1.922
"03/23/2025 15:00",0.856,1.337,0.547,4.054,8.761,7.758,1.935
"03/23/2025 16:00",0.865,1.372,0.544,4.053,8.753,7.764,1.960
"03/23/2025 17:00",0.870,1.403,0.543,4.050,8.730,7.778,1.960
"03/23/2025 18:00",0.885,1.453,0.555,4.019,8.736,7.804,1.973
"03/23/2025 19:00",0.903,1.496,0.538,4.018,8.720,7.812,1.975
"03/23/2025 20:00",0.924,1.516,0.537,4.010,8.726,7.807,1.984
"03/23/2025 21:00",0.943,1.544,0.536,3.993,8.732,7.794,2.003
"03/23/2025 22:00",0.959,1.566,0.536,3.989,8.757,7.763,2.014
"03/23/2025 23:00",0.971,1.593,0.537,3.996,8.781,7.802,2.025
"03/24/2025 00:00",0.981,1.600,0.541,4.000,8.815,7.784,2.033
"03/24/2025 01:00",0.990,1.606,0.550,4.007,8.797,7.755,2.048
"03/24/2025 02:00",0.995,1.623,0.557,4.022,8.810,7.701,2.063
"03/24/2025 03:00",1.002,1.606,0.572,4.030,8.809,7.684,2.058
"03/24/2025 04:00",1.002,1.603,0.580,4.041,8.829,7.625,2.069
"03/24/2025 05:00",1.003,1.543,0.589,4.051,8.850,7.550,2.069
"03/24/2025 06:00",0.994,1.552,0.596,4.058,8.853,7.460,2.064
"03/24/2025 07:00",0.975,1.524,0.598,4.064,8.849,7.403,2.047
"03/24/2025 08:00",0.956,1.491,0.601,4.047,8.984,7.348,2.061
"03/24/2025 09:00",0.950,1.463,0.605,4.041,8.864,7.297,2.019
"03/24/2025 10:00",0.932,1.439,0.607,4.029,8.823,7.290,1.997
"03/24/2025 11:00",0.907,1.398,0.603,4.058,8.837,7.317,1.991
"03/24/2025 12:00",0.882,1.381,0.595,4.068,8.899,7.373,1.962
"03/24/2025 13:00",0.867,1.333,0.587,4.065,8.856,7.414,1.964
"03/24/2025 14:00",0.858,1.323,0.576,4.067,8.841,7.494,1.950
"03/24/2025 15:00",0.858,1.323,0.562,4.070,8.838,7.599,1.954
"03/24/2025 16:00",0.858,1.322,0.557,4.070,8.828,7.627,1.938
"03/24/2025 17:00",0.862,1.357,0.552,4.068,8.816,7.773,1.928
"03/24/2025 18:00",0.864,1.376,0.546,4.062,8.789,7.742,1.959
"03/24/2025 19:00",0.874,1.423,0.540,4.059,8.782,7.766,1.972
"03/24/2025 20:00",0.893,1.455,0.534,4.070,8.783,7.720,1.976
"03/24/2025 21:00",0.910,1.480,0.532,4.078,8.780,7.744,1.978
"03/24/2025 22:00",0.927,1.508,0.536,4.083,8.775,7.767,1.983
"03/24/2025 23:00",0.945,1.531,0.545,4.082,8.802,7.777,2.000
"03/25/2025 00:00",0.951,1.544,0.553,4.078,8.792,7.799,2.015
"03/25/2025 01:00",0.959,1.569,0.558,4.067,8.795,7.721,2.022
"03/25/2025 02:00",0.959,1.575,0.571,4.074,8.822,7.696,2.031
"03/25/2025 03:00",0.974,1.574,0.572,4.086,8.818,7.731,2.032
"03/25/2025 04:00",0.982,1.571,0.580,4.086,8.811,7.698,2.044
"03/25/2025 05:00",0.989,1.571,0.589,4.092,8.830,7.661,2.055
"03/25/2025 06:00",0.986,1.556,0.598,4.088,8.830,7.551,2.048
"03/25/2025 07:00",0.982,1.530,0.611,4.088,8.835,7.474,2.037
"03/25/2025 08:00",0.973,1.504,0.617,4.084,8.848,7.408,2.023
"03/25/2025 09:00",0.958,1.472,0.620,4.090,8.839,7.438,2.010
"03/25/2025 10:00",0.938,1.436,0.619,4.047,8.839,7.350,2.001
"03/25/2025 11:00",0.916,1.413,0.617,4.100,8.822,7.261,1.975
"03/25/2025 12:00",0.895,1.379,0.608,4.104,8.830,7.324,1.968
"03/25/2025 13:00",0.885,1.341,0.598,4.108,8.829,7.383,1.959
"03/25/2025 14:00",0.884,1.323,0.598,4.104,8.815,7.446,1.942
"03/25/2025 15:00",0.878,1.309,0.592,4.112,8.784,7.490,1.940
"03/25/2025 16:00",0.877,1.300,0.592,4.111,8.782,7.606,1.932
"03/25/2025 17:00",0.873,1.307,0.589,4.096,8.770,7.683,1.928
"03/25/2025 18:00",0.881,1.373,0.585,4.097,8.763,7.747,1.928
"03/25/2025 19:00",0.881,1.369,0.579,4.092,8.753,7.689,1.945
"03/25/2025 20:00",0.896,1.409,0.570,4.080,8.753,7.750,1.960
"03/25/2025 21:00",0.907,1.450,0.562,4.050,8.782,7.750,1.960
"03/25/2025 22:00",0.907,1.504,0.558,4.038,8.779,7.721,1.977
"03/25/2025 23:00",0.921,1.504,0.552,4.045,8.793,7.746,1.968
"03/26/2025 00:00",0.932,1.535,0.547,4.050,8.799,7.718,1.988
"03/26/2025 01:00",0.935,1.533,0.546,4.048,8.800,7.732,1.999
"03/26/2025 02:00",0.943,1.570,0.552,4.061,8.803,7.711,2.005
"03/26/2025 03:00",0.948,1.561,0.554,4.080,8.808,7.695,2.021
"03/26/2025 04:00",0.951,1.579,0.559,4.085,8.816,7.700,2.024
"03/26/2025 05:00",0.960,1.581,0.572,4.088,8.804,7.700,2.030
"03/26/2025 06:00",0.964,1.579,0.580,4.082,8.827,7.670,2.036
"03/26/2025 07:00",0.971,1.575,0.587,4.090,8.836,7.640,2.041
"03/26/2025 08:00",0.969,1.558,0.592,4.094,8.815,7.601,2.042
"03/26/2025 09:00",0.967,1.533,0.600,4.100,8.849,7.494,2.043
"03/26/2025 10:00",0.964,1.500,0.609,4.100,8.858,7.456,2.025
"03/26/2025 11:00",0.949,1.480,0.616,4.107,8.852,7.415,2.021
"03/26/2025 12:00",0.937,1.446,0.618,4.110,8.849,7.376,2.003
"03/26/2025 13:00",0.921,1.416,0.617,4.110,8.836,7.398,1.996
"03/26/2025 14:00",0.906,1.386,0.611,4.118,8.829,7.425,1.980
"03/26/2025 15:00",0.893,1.383,0.605,4.118,8.837,7.477,1.973
"03/26/2025 16:00",0.883,1.352,0.596,4.109,8.808,7.540,1.953
"03/26/2025 17:00",0.890,1.345,0.594,4.100,8.828,7.629,1.948
"03/26/2025 18:00",0.883,1.363,0.599,4.091,8.820,7.715,1.955
"03/26/2025 19:00",0.893,1.401,0.592,4.081,8.813,7.749,1.982
"03/26/2025 20:00",0.901,1.443,0.586,4.095,8.840,7.763,1.998
"03/26/2025 21:00",0.920,1.490,0.582,4.107,8.863,7.734,2.005
"03/26/2025 22:00",0.928,1.524,0.580,4.113,8.795,7.734,2.002
"03/26/2025 23:00",0.947,1.576,0.580,4.092,8.817,7.713,2.022
"03/27/2025 00:00",0.948,1.599,0.598,4.073,8.919,7.723,2.066
"03/27/2025 01:00",0.960,1.611,0.590,4.069,8.909,7.711,2.071
"03/27/2025 02:00",0.958,1.641,0.588,4.036,8.926,7.731,2.059
"03/27/2025 03:00",0.978,1.672,0.575,4.054,8.941,7.761,2.051
"03/27/2025 04:00",0.981,1.669,0.605,3.965,8.961,7.771,2.079
"03/27/2025 05:00",0.989,1.687,0.601,4.073,8.954,7.761,2.084
"03/27/2025 06:00",0.999,1.720,0.604,4.116,8.957,7.787,2.069
"03/27/2025 07:00",1.014,1.698,0.612,4.165,8.983,7.833,2.067
"03/27/2025 08:00",1.021,1.709,0.616,4.154,8.947,7.807,2.089
"03/27/2025 09:00",1.027,1.720,0.628,4.144,8.971,7.737,2.089
"03/27/2025 10:00",1.037,1.720,0.643,4.123,8.968,7.689,2.104
"03/27/2025 11:00",1.045,1.691,0.650,4.179,9.004,7.673,2.093
"03/27/2025 12:00",1.048,1.673,0.658,4.211,8.964,7.633,2.096
"03/27/2025 13:00",1.038,1.622,0.673,4.232,8.945,7.607,2.074
"03/27/2025 14:00",1.050,1.599,0.695,4.234,8.955,7.567,2.097
"03/27/2025 15:00",1.054,1.573,0.711,4.210,8.945,7.615,2.099
"03/27/2025 16:00",1.053,1.541,0.719,4.159,8.960,7.667,2.102
"03/27/2025 17:00",1.059,1.540,0.719,4.140,8.958,7.741,2.105
"03/27/2025 18:00",1.080,1.511,0.712,4.153,8.968,7.808,2.098
"03/27/2025 19:00",1.062,1.572,0.708,4.216,8.940,7.772,2.093
"03/27/2025 20:00",1.052,1.513,0.696,4.258,8.930,7.803,2.110
"03/27/2025 21:00",1.037,1.560,0.689,4.247,8.942,7.802,2.121
"03/27/2025 22:00",1.044,1.583,0.685,4.210,8.957,7.800,2.125
"03/27/2025 23:00",1.036,1.627,0.667,4.167,8.904,7.765,2.154
"03/28/2025 00:00",1.024,1.661,0.687,4.161,8.907,7.781,2.138
"03/28/2025 01:00",1.013,1.657,0.654,4.141,8.980,7.780,2.140
"03/28/2025 02:00",1.024,1.710,0.682,4.104,8.901,7.671,2.103
"03/28/2025 03:00",1.067,1.698,0.682,4.174,8.876,7.764,2.119
"03/28/2025 04:00",1.054,1.768,0.683,4.192,8.954,7.769,2.150
"03/28/2025 05:00",1.048,1.724,0.683,4.183,9.011,7.855,2.166
"03/28/2025 06:00",1.004,1.797,0.676,4.228,9.073,7.938,2.192
"03/28/2025 07:00",1.038,1.690,0.724,4.267,8.980,7.978,2.144
"03/28/2025 08:00",1.157,1.789,0.717,4.303,8.967,8.011,2.280
"03/28/2025 09:00",1.148,1.735,0.732,4.276,8.930,7.777,2.253
"03/28/2025 10:00",1.139,1.933,0.759,4.307,8.837,7.699,2.197
"03/28/2025 11:00",1.096,1.796,0.756,4.250,8.904,7.699,2.204
"03/28/2025 12:00",1.106,1.812,0.765,4.233,8.974,7.777,2.198
"03/28/2025 13:00",1.147,1.739,0.774,4.275,8.963,7.838,2.267
"03/28/2025 14:00",1.167,1.727,0.769,4.313,9.051,7.514,2.311
"03/28/2025 15:00",1.173,1.699,0.791,4.352,9.006,7.528,2.267
"03/28/2025 16:00",1.159,1.657,0.811,4.361,9.025,7.475,2.259
"03/28/2025 17:00",1.145,1.594,0.826,4.359,9.007,7.607,2.237
"03/28/2025 18:00",1.138,1.599,0.836,4.346,9.037,7.733,2.237
"03/28/2025 19:00",1.125,1.579,0.840,4.341,9.067,7.801,2.221
"03/28/2025 20:00",1.111,1.609,0.844,4.328,9.065,7.734,2.209
"03/28/2025 21:00",1.110,1.615,0.819,4.304,9.044,7.771,2.206
"03/28/2025 22:00",1.101,1.600,0.807,4.295,9.064,7.778,2.187
"03/28/2025 23:00",1.104,1.611,0.794,4.314,9.060,7.758,2.170
"03/29/2025 00:00",1.100,1.628,0.780,4.328,9.055,7.736,2.169
"03/29/2025 01:00",1.089,1.614,0.779,4.340,9.044,7.705,2.156
"03/29/2025 02:00",1.085,1.620,0.783,4.348,9.029,7.745,2.161
"03/29/2025 03:00",1.083,1.599,0.784,4.348,9.018,7.732,2.156
"03/29/2025 04:00",1.085,1.593,0.785,4.350,9.030,7.815,2.154
"03/29/2025 05:00",1.092,1.601,0.787,4.343,9.004,7.871,2.150
"03/29/2025 06:00",1.094,1.579,0.789,4.340,8.991,7.859,2.162
"03/29/2025 07:00",1.098,1.600,0.795,4.341,8.995,7.948,2.172
"03/29/2025 08:00",1.109,1.616,0.795,4.330,8.997,7.957,2.179
"03/29/2025 09:00",1.120,1.659,0.795,4.354,8.975,7.940,2.187
"03/29/2025 10:00",1.139,1.676,0.798,4.355,8.982,7.923,2.200
"03/29/2025 11:00",1.167,1.703,0.799,4.347,9.003,7.903,2.213
"03/29/2025 12:00",1.178,1.729,0.805,4.348,9.016,7.846,2.220
"03/29/2025 13:00",1.186,1.731,0.818,4.351,9.016,7.845,2.227
"03/29/2025 14:00",1.190,1.722,0.828,4.349,9.022,7.807,2.221
"03/29/2025 15:00",1.193,1.719,0.839,4.350,9.011,7.767,2.222
"03/29/2025 16:00",1.191,1.695,0.846,4.345,9.024,7.758,2.220
"03/29/2025 17:00",1.183,1.688,0.851,4.347,9.015,7.741,2.214
"03/29/2025 18:00",1.173,1.669,0.854,4.348,9.027,7.793,2.207
"03/29/2025 19:00",1.160,1.647,0.850,4.350,9.024,7.860,2.201
"03/29/2025 20:00",1.160,1.641,0.845,4.342,9.049,7.883,2.193
"03/29/2025 21:00",1.157,1.638,0.842,4.329,9.034,7.849,2.205
"03/29/2025 22:00",1.154,1.656,0.836,4.333,9.032,7.814,2.194
"03/29/2025 23:00",1.146,1.662,0.833,4.341,9.057,7.749,2.193
"03/30/2025 00:00",1.124,1.668,0.826,4.329,9.027,7.705,2.177
"03/30/2025 01:00",1.121,1.641,0.824,4.318,9.002,7.635,2.160
"03/30/2025 02:00",1.114,1.634,0.817,4.322,8.998,7.607,2.159
"03/30/2025 03:00",1.102,1.608,0.815,4.344,9.013,7.624,2.154
"03/30/2025 04:00",1.091,1.580,0.811,4.349,9.013,7.603,2.141
"03/30/2025 05:00",1.080,1.570,0.813,4.359,9.006,7.619,2.149
"03/30/2025 06:00",1.077,1.555,0.811,4.359,8.996,7.740,2.140
"03/30/2025 07:00",1.083,1.529,0.810,4.353,8.983,7.860,2.142
"03/30/2025 08:00",1.096,1.555,0.810,4.345,8.990,7.949,2.159
"03/30/2025 09:00",1.094,1.579,0.805,4.339,8.980,7.914,2.179
"03/30/2025 10:00",1.099,1.618,0.804,4.336,8.975,7.960,2.184
"03/30/2025 11:00",1.115,1.643,0.800,4.334,8.974,7.934,2.189
"03/30/2025 12:00",1.133,1.686,0.798,4.331,8.968,7.912,2.195
"03/30/2025 13:00",1.146,1.704,0.798,4.327,8.982,7.911,2.205
"03/30/2025 14:00",1.163,1.728,0.799,4.324,9.005,7.879,2.211
"03/30/2025 15:00",1.168,1.735,0.802,4.320,9.000,7.821,2.220
"03/30/2025 16:00",1.177,1.734,0.807,4.323,9.006,7.839,2.218
"03/30/2025 17:00",1.185,1.735,0.813,4.328,9.029,7.854,2.230
"03/30/2025 18:00",1.183,1.722,0.822,4.337,9.038,7.844,2.230
"03/30/2025 19:00",1.188,1.713,0.837,4.334,9.057,7.835,2.234
"03/30/2025 20:00",1.184,1.710,0.840,4.328,9.035,7.897,2.229
"03/30/2025 21:00",1.177,1.705,0.841,4.325,9.053,7.896,2.235
"03/30/2025 22:00",1.182,1.707,0.843,4.321,9.092,7.842,2.251
"03/30/2025 23:00",1.181,1.695,0.839,4.325,9.094,7.805,2.244
"03/31/2025 00:00",1.178,1.704,0.831,4.282,9.091,7.732,2.241
"03/31/2025 01:00",1.169,1.694,0.830,4.343,9.082,7.607,2.225
"03/31/2025 02:00",1.160,1.660,0.833,4.340,9.079,7.571,2.209
"03/31/2025 03:00",1.140,1.634,0.827,4.341,9.077,7.565,2.202
"03/31/2025 04:00",1.121,1.606,0.829,4.347,9.046,7.587,2.192
"03/31/2025 05:00",1.108,1.580,0.818,4.356,9.048,7.591,2.177
"03/31/2025 06:00",1.098,1.570,0.820,4.357,9.039,7.687,2.165
"03/31/2025 07:00",1.091,1.545,0.814,4.357,9.032,7.797,2.157
"03/31/2025 08:00",1.104,1.554,0.812,4.360,9.018,7.919,2.165
"03/31/2025 09:00",1.106,1.549,0.812,4.358,9.001,7.982,2.184
"03/31/2025 10:00",1.108,1.595,0.812,4.356,8.992,8.006,2.202
"03/31/2025 11:00",1.121,1.649,0.813,4.351,9.012,8.009,2.213
"03/31/2025 12:00",1.144,1.678,0.812,4.346,9.001,8.013,2.221
"03/31/2025 13:00",1.168,1.719,0.812,4.341,9.010,7.998,2.218
"03/31/2025 14:00",1.189,1.740,0.819,4.338,9.002,7.976,2.221
"03/31/2025 15:00",1.205,1.756,0.830,4.336,9.015,7.953,2.235
"03/31/2025 16:00",1.219,1.748,0.840,4.333,9.019,7.902,2.244
"03/31/2025 17:00",1.213,1.772,0.853,4.335,9.034,7.897,2.247
"03/31/2025 18:00",1.211,1.759,0.857,4.341,9.033,7.803,2.251
"03/31/2025 19:00",1.205,1.747,0.857,4.343,9.037,7.851,2.249
"03/31/2025 20:00",1.200,1.734,0.851,4.332,9.055,7.830,2.253
"03/31/2025 21:00",1.197,1.720,0.850,4.328,9.059,7.801,2.238
"03/31/2025 22:00",1.187,1.735,0.849,4.322,9.077,7.795,2.224
"03/31/2025 23:00",1.172,1.687,0.842,4.332,9.098,7.715,2.211
"04/01/2025 00:00",1.158,1.675,0.833,4.334,9.080,7.625,2.197
"04/01/2025 01:00",1.138,1.647,0.822,4.349,9.071,7.545,2.195
"04/01/2025 02:00",1.117,1.633,0.818,4.358,9.075,7.412,2.192
"04/01/2025 03:00",1.099,1.608,0.814,4.357,9.050,7.359,2.171
"04/01/2025 04:00",1.078,1.564,0.817,4.350,9.035,7.378,2.153
"04/01/2025 05:00",1.059,1.525,0.807,4.359,9.018,7.398,2.138
"04/01/2025 06:00",1.046,1.494,0.803,4.364,9.009,7.456,2.120
"04/01/2025 07:00",1.041,1.467,0.799,4.369,9.009,7.596,2.120
"04/01/2025 08:00",1.037,1.469,0.799,4.375,9.008,7.690,2.118
"04/01/2025 09:00",1.037,1.454,0.798,4.377,8.988,7.796,2.112
"04/01/2025 10:00",1.049,1.467,0.795,4.371,8.972,7.909,2.113
"04/01/2025 11:00",1.053,1.501,0.796,4.362,8.964,7.980,2.129
"04/01/2025 12:00",1.065,1.555,0.790,4.353,8.956,7.966,2.144
"04/01/2025 13:00",1.073,1.598,0.788,4.337,8.957,7.989,2.153
"04/01/2025 14:00",1.094,1.639,0.786,4.340,8.959,7.967,2.158
"04/01/2025 15:00",1.117,1.682,0.780,4.331,8.956,7.960,2.162
"04/01/2025 16:00",1.143,1.703,0.786,4.333,8.971,7.956,2.175
"04/01/2025 17:00",1.155,1.735,0.788,4.342,8.957,7.940,2.180
"04/01/2025 18:00",1.163,1.758,0.795,4.340,8.948,7.938,2.185
"04/01/2025 19:00",1.176,1.777,0.799,4.321,8.962,7.917,2.210
"04/01/2025 20:00",1.181,1.802,0.800,4.313,8.954,7.893,2.204
"04/01/2025 21:00",1.182,1.788,0.805,4.302,8.948,7.885,2.217
"04/01/2025 22:00",1.193,1.790,0.806,4.297,8.982,7.888,2.227
"04/01/2025 23:00",1.188,1.786,0.811,4.296,9.014,7.847,2.243
"04/02/2025 00:00",1.174,1.767,0.814,4.295,9.009,7.766,2.234
"04/02/2025 01:00",1.165,1.739,0.815,4.302,9.020,7.608,2.231
"04/02/2025 02:00",1.150,1.735,0.809,4.309,9.034,7.540,2.222
"04/02/2025 03:00",1.118,1.707,0.814,4.318,9.026,7.471,2.200
"04/02/2025 04:00",1.094,1.667,0.810,4.310,8.999,7.435,2.167
"04/02/2025 05:00",1.080,1.621,0.813,4.310,9.001,7.392,2.156
"04/02/2025 06:00",1.067,1.595,0.807,4.311,8.975,7.432,2.130
"04/02/2025 07:00",1.045,1.579,0.803,4.321,8.987,7.487,2.134
"04/02/2025 08:00",1.030,1.542,0.794,4.304,8.969,7.598,2.132
"04/02/2025 09:00",1.037,1.518,0.795,4.288,8.985,7.738,2.128
"04/02/2025 10:00",1.048,1.515,0.793,4.297,8.976,7.845,2.146
"04/02/2025 11:00",1.054,1.525,0.791,4.297,8.975,7.913,2.160
"04/02/2025 12:00",1.062,1.589,0.783,4.283,8.982,7.972,2.188
"04/02/2025 13:00",1.076,1.600,0.779,4.303,8.972,8.041,2.207
"04/02/2025 14:00",1.087,1.654,0.773,4.322,8.990,8.067,2.216
"04/02/2025 15:00",1.103,1.700,0.775,4.330,9.018,8.038,2.238
"04/02/2025 16:00",1.124,1.729,0.774,4.325,9.003,8.045,2.248
"04/02/2025 17:00",1.141,1.776,0.772,4.291,8.992,8.045,2.244
"04/02/2025 18:00",1.142,1.798,0.763,4.297,8.972,8.042,2.251
"04/02/2025 19:00",1.152,1.829,0.758,4.310,8.941,8.019,2.271
"04/02/2025 20:00",1.159,1.846,0.755,4.300,8.950,7.993,2.266
"04/02/2025 21:00",1.167,1.844,0.755,4.277,8.950,7.965,2.274
"04/02/2025 22:00",1.170,1.862,0.759,4.260,9.029,7.958,2.299
"04/02/2025 23:00",1.174,1.844,0.759,4.245,9.063,7.954,2.333
"04/03/2025 00:00",1.175,1.853,0.762,4.230,9.084,7.876,2.345
"04/03/2025 01:00",1.175,1.842,0.765,4.222,9.087,7.770,2.339
"04/03/2025 02:00",1.165,1.815,0.766,4.218,9.115,7.645,2.321
"04/03/2025 03:00",1.161,1.797,0.775,4.239,9.113,7.601,2.299
"04/03/2025 04:00",1.141,1.726,0.778,4.260,9.138,7.521,2.290
"04/03/2025 05:00",1.133,1.703,0.782,4.258,9.121,7.426,2.293
"04/03/2025 06:00",1.106,1.657,0.787,4.252,9.132,7.367,2.279
"04/03/2025 07:00",1.095,1.634,0.784,4.249,9.124,7.462,2.267
"04/03/2025 08:00",1.082,1.606,0.780,4.243,9.118,7.506,2.255
"04/03/2025 09:00",1.066,1.589,0.775,4.256,9.109,7.520,2.229
"04/03/2025 10:00",1.051,1.566,0.765,4.272,9.104,7.701,2.215
"04/03/2025 11:00",1.048,1.556,0.758,4.279,9.111,7.839,2.204
"04/03/2025 12:00",1.052,1.567,0.760,4.280,9.079,7.962,2.200
"04/03/2025 13:00",1.061,1.596,0.754,4.286,9.062,8.001,2.228
"04/03/2025 14:00",1.071,1.621,0.751,4.296,9.074,8.009,2.252
"04/03/2025 15:00",1.088,1.672,0.752,4.295,9.066,8.050,2.269
"04/03/2025 16:00",1.110,1.696,0.753,4.288,9.077,8.064,2.282
"04/03/2025 17:00",1.128,1.760,0.745,4.282,9.049,8.046,2.292
"04/03/2025 18:00",1.143,1.799,0.743,4.275,9.006,8.073,2.296
"04/03/2025 19:00",1.163,1.816,0.742,4.261,9.043,8.046,2.308
"04/03/2025 20:00",1.181,1.858,0.745,4.247,9.085,8.010,2.321
"04/03/2025 21:00",1.197,1.874,0.749,4.227,9.095,8.008,2.335
