#date+time,005-atp,005-wtp,005-wsd,005-wgt,005-wdr,005-bpr,008-atp,008-wtp,008-wsd,008-wgt,008-wdr,008-bpr,013-atp,013-wtp,013-wsd,013-wgt,013-wdr,013-bpr,068-atp,068-wtp,068-wsd,068-wgt,068-wdr,068-bpr,202-atp,202-wtp,202-wsd,202-wgt,202-wdr,202-bpr,272-atp,272-wtp,272-wsd,272-wgt,272-wdr,272-bpr,015-atp,015-wtp,015-wsd,015-wgt,015-wdr,015-bpr
"02/17/2025 19:00",15.2,13.0,3.600,4.300,316,1020.3,15.5,16.4,NA,NA,NA,1019.4,14.5,15.0,4.800,5.500,80,1020.2,16.0,17.2,4.600,5.400,2,1019.8,16.5,13.6,4.600,5.900,80,1019.6,14.5,21.2,5.500,6.300,4,1020.1,16.0,16.5,0.800,3.200,78,1020.1
"02/17/2025 20:00",17.7,13.3,2.400,3.300,32,1018.7,18.3,16.8,NA,NA,NA,1017.8,19.2,15.5,5.200,6.500,162,1018.7,17.4,17.7,1.700,2.700,31,1018.3,17.4,15.1,5.000,6.300,90,1018.1,16.2,21.1,3.800,4.900,18,1018.7,19.6,16.6,3.800,4.700,75,1018.5
"02/17/2025 21:00",18.8,14.5,4.300,5.200,85,1017.8,18.2,17.0,NA,NA,NA,1016.8,19.6,15.9,4.200,6.300,168,1017.9,19.0,17.8,3.700,5.000,90,1017.5,17.9,15.3,5.600,7.200,91,1017.2,17.5,21.2,3.500,3.700,65,1017.8,20.9,16.6,3.900,4.900,103,1017.7
"02/17/2025 22:00",19.4,14.7,5.400,6.600,95,1016.9,18.7,17.2,NA,NA,NA,1015.9,19.9,16.5,4.900,6.500,176,1016.9,19.0,18.1,3.700,5.000,98,1016.5,17.4,15.5,5.300,6.300,88,1016.4,17.6,21.4,2.700,3.000,69,1017.1,19.7,16.6,3.200,4.800,113,1016.9
"02/17/2025 23:00",19.2,14.7,4.500,5.900,98,1016.7,18.5,17.1,NA,NA,NA,1015.7,19.7,16.4,4.600,5.500,180,1016.7,19.1,18.4,3.700,5.300,103,1016.3,16.6,15.3,5.200,6.400,79,1016.2,17.7,21.4,3.700,3.900,79,1016.7,19.4,16.9,2.000,3.000,117,1016.6
"02/18/2025 00:00",18.6,15.2,3.800,4.900,97,1016.5,17.9,17.7,NA,NA,NA,1015.4,18.4,16.5,3.200,4.200,183,1016.6,18.2,18.5,3.900,4.800,102,1016.1,16.4,15.4,4.100,5.700,83,1016.0,17.5,21.3,3.400,3.900,80,1016.5,17.9,17.1,1.800,3.500,118,1016.4
"02/18/2025 01:00",18.5,15.2,3.900,4.800,97,1016.1,17.5,18.2,NA,NA,NA,1014.9,17.3,16.6,3.000,3.400,177,1016.1,17.2,18.5,3.700,4.200,84,1015.6,16.1,15.2,4.700,5.900,84,1015.6,17.6,21.3,4.300,4.500,74,1016.2,17.0,16.8,2.800,3.800,105,1016.0
"02/18/2025 02:00",18.1,15.2,3.700,4.500,96,1016.1,17.4,18.2,NA,NA,NA,1015.2,17.2,16.6,3.300,3.800,180,1016.1,17.4,18.4,4.200,4.800,93,1015.6,15.9,14.9,4.200,5.400,80,1015.8,17.9,21.7,4.500,4.800,88,1016.5,16.9,16.7,2.100,3.000,108,1016.3
"02/18/2025 03:00",18.0,15.3,2.700,3.100,93,1016.3,17.6,18.2,NA,NA,NA,1015.4,17.5,16.4,2.600,3.700,183,1016.2,17.5,18.1,3.700,4.600,95,1015.8,15.9,14.8,4.600,5.700,83,1015.3,18.0,21.6,4.300,5.100,83,1016.4,17.0,16.6,1.800,3.200,115,1016.2
"02/18/2025 04:00",17.5,15.4,2.000,2.400,89,1016.2,17.1,18.1,NA,NA,NA,1015.3,17.0,16.1,1.800,2.000,175,1016.3,17.4,18.0,2.900,3.700,97,1015.7,15.9,14.7,3.700,4.900,78,1015.4,18.3,21.2,3.900,4.100,89,1016.1,16.8,16.7,2.400,2.700,97,1015.9
"02/18/2025 05:00",18.7,15.3,2.300,3.100,106,1015.8,17.1,18.0,NA,NA,NA,1014.8,16.8,16.1,1.500,1.700,165,1015.8,17.1,18.0,2.600,3.700,91,1015.4,15.6,14.7,3.200,3.500,58,1015.3,18.2,21.1,2.900,3.200,102,1015.8,16.8,16.7,1.400,2.200,51,1015.7
"02/18/2025 06:00",18.8,15.3,3.000,4.100,112,1015.1,17.1,17.8,NA,NA,NA,1014.0,17.1,15.9,2.200,2.500,187,1015.2,16.9,17.8,1.900,2.100,89,1015.0,15.4,14.6,3.000,3.500,58,1014.4,17.8,21.0,2.200,3.200,95,1015.2,16.2,16.7,1.000,1.900,32,1015.0
"02/18/2025 07:00",18.5,15.3,1.900,2.300,96,1014.3,17.0,17.7,NA,NA,NA,1013.5,16.9,15.8,1.700,2.100,173,1014.3,16.8,17.8,2.700,3.600,95,1014.0,15.2,14.6,1.900,2.100,50,1013.8,17.9,20.9,2.500,2.800,100,1014.4,16.1,16.7,1.200,1.600,17,1014.2
"02/18/2025 08:00",17.8,15.3,2.500,2.700,95,1013.9,17.2,17.6,NA,NA,NA,1013.0,16.9,15.6,1.800,1.900,165,1014.0,16.6,17.8,2.900,3.600,99,1013.6,16.2,14.6,1.600,2.800,107,1013.4,18.6,21.0,4.000,5.000,114,1013.9,16.2,16.6,1.100,1.600,11,1013.9
"02/18/2025 09:00",17.4,15.2,2.300,2.400,60,1013.2,17.2,17.4,NA,NA,NA,1012.2,16.9,15.6,2.000,2.500,172,1013.0,16.9,17.8,2.800,3.000,82,1012.7,16.4,14.6,2.000,2.700,127,1012.6,18.3,21.0,2.500,2.600,86,1013.4,16.3,16.7,0.700,2.100,81,1013.0
"02/18/2025 10:00",17.2,15.2,2.200,2.400,83,1012.5,17.4,17.3,NA,NA,NA,1011.3,16.5,15.5,2.000,2.100,171,1012.5,16.8,17.8,2.100,2.200,81,1012.2,17.0,14.6,3.200,4.600,138,1011.5,18.4,21.0,5.200,5.500,93,1012.4,16.7,16.7,2.800,3.400,127,1012.0
"02/18/2025 11:00",18.5,15.2,3.800,4.700,101,1011.5,17.5,17.3,NA,NA,NA,1010.4,17.9,15.5,4.000,4.400,197,1011.7,17.0,17.8,3.300,3.700,92,1011.5,17.8,14.5,3.500,4.900,142,1010.9,18.5,21.0,5.600,5.900,93,1011.6,17.2,16.7,3.500,4.100,129,1011.2
"02/18/2025 12:00",19.8,15.3,5.500,6.800,119,1011.3,17.1,17.2,NA,NA,NA,1010.7,18.6,15.5,4.000,5.300,201,1011.6,18.5,17.8,4.500,5.600,111,1011.3,17.7,14.6,2.300,3.500,119,1011.2,18.3,20.9,5.300,5.800,108,1011.4,17.5,16.6,1.600,2.700,132,1011.6
"02/18/2025 13:00",20.2,15.3,4.200,5.800,115,1011.9,17.3,17.2,NA,NA,NA,1011.0,18.7,15.6,3.200,4.500,195,1011.9,18.2,17.9,4.800,6.400,117,1011.3,16.7,14.8,2.700,2.800,46,1011.8,18.4,20.8,3.000,3.300,82,1012.3,17.3,16.6,2.000,2.400,66,1012.0
"02/18/2025 14:00",20.5,15.5,3.900,5.000,114,1012.7,17.4,17.2,NA,NA,NA,1011.9,19.1,15.7,3.300,4.600,193,1012.6,18.5,18.0,3.800,5.100,98,1011.9,16.7,15.0,3.200,3.600,47,1012.7,18.4,20.9,4.000,4.400,85,1013.0,18.0,16.5,2.700,3.500,56,1013.0
"02/18/2025 15:00",20.1,15.6,3.500,4.800,94,1013.2,18.1,17.2,NA,NA,NA,1012.2,20.1,15.7,4.500,6.100,182,1013.2,18.4,18.1,4.100,4.700,81,1012.8,17.7,14.9,2.400,3.600,81,1012.9,18.8,20.8,4.800,4.900,54,1013.5,17.9,16.6,0.700,1.500,85,1013.5
"02/18/2025 16:00",20.6,16.0,5.400,7.300,103,1013.5,18.3,17.2,NA,NA,NA,1012.5,20.8,16.0,5.700,7.300,184,1013.6,19.8,18.3,5.300,6.000,87,1013.1,18.9,14.9,3.400,4.700,132,1012.7,18.2,21.1,4.100,4.700,76,1013.6,18.9,16.7,3.800,4.700,120,1013.1
"02/18/2025 17:00",21.8,16.5,6.600,8.400,99,1012.7,18.8,17.2,NA,NA,NA,1012.0,21.5,16.3,4.500,5.700,187,1013.0,20.6,18.5,4.400,5.200,98,1012.6,19.2,15.1,3.000,4.400,140,1012.5,18.9,21.8,5.100,6.300,75,1012.9,20.1,16.7,2.100,3.100,110,1012.9
"02/18/2025 18:00",21.5,17.2,3.800,5.700,100,1012.2,19.6,17.3,NA,NA,NA,1011.2,22.3,16.7,4.100,6.900,202,1012.3,21.0,18.9,4.000,5.300,126,1011.8,19.9,14.9,2.400,3.400,96,1011.6,20.3,21.5,3.900,4.100,79,1012.4,19.6,16.8,2.500,3.300,109,1012.2
"02/18/2025 19:00",21.4,17.4,3.500,5.000,94,1011.2,19.6,17.4,NA,NA,NA,1010.2,22.1,17.0,4.500,5.700,193,1011.2,21.4,19.1,4.700,6.100,114,1010.6,18.8,14.8,0.900,2.500,123,1010.7,19.3,21.2,3.300,3.600,54,1011.4,19.8,16.8,1.000,1.700,77,1011.3
"02/18/2025 20:00",21.1,17.5,3.100,4.000,72,1010.3,19.9,17.5,NA,NA,NA,1009.1,21.3,17.3,3.200,3.700,159,1010.3,21.3,19.7,4.200,5.300,92,1009.7,19.0,14.8,3.000,3.600,125,1009.7,19.2,21.5,3.100,3.200,32,1010.4,21.0,16.9,1.100,2.400,85,1010.0
"02/18/2025 21:00",22.3,17.5,5.100,6.200,101,1009.4,19.9,17.7,NA,NA,NA,1008.4,22.2,17.6,3.900,5.300,171,1009.4,21.8,19.7,6.600,7.900,90,1008.6,20.0,14.9,1.400,2.200,114,1008.9,20.0,21.2,3.200,3.600,71,1009.6,21.3,16.9,1.600,1.900,95,1009.4
"02/18/2025 22:00",22.3,18.0,6.800,8.200,102,1008.5,19.8,17.9,NA,NA,NA,1007.9,22.6,17.8,5.700,7.800,183,1008.7,21.6,20.2,6.000,7.100,94,1008.3,20.2,15.2,2.500,3.800,133,1008.2,18.8,21.1,1.100,1.700,114,1009.0,21.1,17.0,2.200,2.500,123,1008.7
"02/18/2025 23:00",21.4,18.1,5.400,6.700,105,1008.8,20.5,17.9,NA,NA,NA,1007.9,21.7,18.1,5.700,7.200,197,1008.9,20.9,20.4,4.900,6.400,101,1008.3,19.5,15.3,3.000,4.400,131,1008.2,19.7,21.2,5.400,5.600,89,1008.7,20.2,17.1,1.800,2.900,117,1008.6
"02/19/2025 00:00",21.1,17.9,4.600,6.200,99,1008.7,20.5,18.0,NA,NA,NA,1007.8,20.9,18.2,5.200,6.300,196,1008.7,20.6,20.5,5.400,7.000,104,1008.2,19.3,15.3,2.300,3.100,99,1008.5,19.5,21.1,4.900,5.500,69,1009.0,19.4,17.2,1.800,3.600,117,1008.8
"02/19/2025 01:00",21.2,17.8,4.200,5.600,116,1009.1,19.2,18.0,NA,NA,NA,1008.3,20.1,18.2,4.000,5.100,190,1009.2,20.4,20.6,5.900,7.100,118,1008.5,19.3,15.4,2.200,2.800,107,1008.5,19.2,21.2,3.800,4.000,70,1009.3,19.1,17.2,0.900,1.400,110,1009.0
"02/19/2025 02:00",19.3,17.8,0.700,1.000,2,1010.2,18.9,18.1,NA,NA,NA,1009.7,20.1,18.2,3.000,4.100,195,1010.2,19.7,20.7,4.200,6.000,116,1009.6,19.1,15.4,3.300,3.900,22,1010.0,19.7,21.3,1.900,2.100,42,1010.5,20.1,17.3,1.300,1.600,339,1010.5
"02/19/2025 03:00",19.1,17.7,3.000,3.500,325,1011.3,20.0,18.1,NA,NA,NA,1010.5,19.7,18.0,0.500,1.200,113,1011.3,19.8,20.5,4.000,5.000,136,1010.8,18.8,15.4,3.300,5.500,9,1010.9,18.9,21.2,3.300,3.500,300,1011.6,20.5,17.5,2.000,2.400,9,1011.4
"02/19/2025 04:00",19.9,17.7,2.000,2.300,20,1012.0,19.3,18.1,NA,NA,NA,1011.1,20.2,17.9,0.000,0.700,354,1012.1,19.8,20.4,4.200,5.000,128,1011.3,16.6,15.6,8.000,11.900,5,1012.6,18.6,22.0,5.500,6.100,313,1012.6,17.9,17.7,7.500,10.400,7,1012.8
"02/19/2025 05:00",18.0,17.7,9.700,13.100,341,1013.4,11.1,17.9,NA,NA,NA,1013.7,20.3,18.0,1.300,1.800,105,1012.8,19.4,20.3,0.000,0.300,341,1012.3,9.1,15.5,10.700,14.700,360,1014.4,12.9,21.7,15.600,18.600,315,1014.8,11.0,17.4,8.900,12.400,356,1014.5
"02/19/2025 06:00",10.6,17.7,11.400,14.900,343,1015.2,8.5,17.8,NA,NA,NA,1015.3,12.3,18.1,12.500,15.700,74,1014.6,14.4,20.4,13.200,17.400,344,1014.2,6.9,15.3,12.500,16.300,358,1015.3,9.1,21.4,13.900,16.900,315,1016.1,7.7,17.0,7.300,10.900,355,1015.9
"02/19/2025 07:00",9.3,17.6,11.300,14.200,338,1015.6,7.3,17.1,NA,NA,NA,1016.1,10.9,17.7,13.100,15.400,80,1015.5,10.4,19.8,14.600,17.200,339,1015.2,6.5,15.3,11.100,14.600,1,1015.8,8.3,21.2,13.300,15.700,322,1016.5,7.2,16.9,7.800,10.600,358,1016.4
"02/19/2025 08:00",7.8,17.5,11.500,14.800,342,1016.7,6.2,16.4,NA,NA,NA,1017.0,9.0,17.2,12.700,15.400,70,1016.6,8.0,19.4,11.500,13.500,329,1016.5,5.8,15.2,12.400,16.400,1,1016.2,7.4,21.2,15.600,18.500,321,1017.2,6.2,16.8,6.200,10.500,0,1017.2
"02/19/2025 09:00",7.2,17.4,12.200,16.200,325,1017.6,5.1,15.8,NA,NA,NA,1018.1,8.3,16.7,12.400,14.700,68,1017.6,6.9,18.8,11.700,15.200,334,1017.9,4.9,15.1,10.200,14.800,359,1017.3,6.7,21.0,16.600,19.600,316,1018.3,5.0,16.7,8.800,12.700,358,1018.2
"02/19/2025 10:00",5.9,17.1,12.700,16.500,326,1018.6,4.1,15.3,NA,NA,NA,1019.0,7.1,16.1,12.800,16.100,69,1018.5,6.0,18.2,11.300,13.600,331,1018.6,3.6,15.0,11.800,13.900,360,1018.2,5.1,20.7,16.300,18.900,315,1019.2,4.2,16.6,8.200,12.300,352,1018.7
"02/19/2025 11:00",5.1,16.7,13.000,15.300,327,1019.6,3.3,14.6,NA,NA,NA,1019.9,5.9,15.6,11.700,15.300,59,1019.5,5.3,17.7,11.900,15.400,329,1019.6,2.3,14.6,11.400,15.600,354,1019.1,3.8,20.6,14.100,16.900,312,1020.2,3.4,16.4,5.900,10.500,354,1019.8
"02/19/2025 12:00",4.0,16.2,13.300,16.000,326,1021.1,2.7,14.1,NA,NA,NA,1021.4,5.2,15.2,12.400,14.600,57,1021.1,4.4,17.3,11.200,13.600,325,1021.0,1.9,14.4,10.900,14.600,359,1020.5,3.3,20.2,14.600,16.800,312,1021.7,2.5,16.3,8.700,11.400,349,1021.4
"02/19/2025 13:00",3.7,15.7,13.300,16.100,321,1022.2,2.2,13.7,NA,NA,NA,1022.7,5.0,14.8,10.100,12.900,60,1022.4,3.6,16.8,10.600,12.000,320,1022.3,1.0,14.0,10.500,13.900,350,1021.9,2.4,20.2,15.200,17.000,311,1023.1,2.1,16.1,7.200,10.600,351,1022.6
"02/19/2025 14:00",3.2,15.0,12.800,14.700,329,1023.6,1.8,13.4,NA,NA,NA,1023.9,3.9,14.6,13.300,14.300,54,1023.4,3.5,16.3,11.100,13.700,330,1023.6,0.9,13.0,11.400,15.000,4,1023.5,2.5,20.5,14.500,17.700,323,1024.1,1.3,15.9,7.200,11.200,344,1024.1
"02/19/2025 15:00",2.5,14.3,12.900,15.100,319,1024.9,0.9,13.2,NA,NA,NA,1025.3,3.5,14.4,12.900,15.200,59,1024.9,3.0,16.4,10.800,12.300,318,1024.9,0.2,11.9,11.300,14.800,353,1024.2,1.4,20.1,15.100,18.200,313,1025.2,1.3,15.7,7.200,12.000,3,1025.0
"02/19/2025 16:00",2.5,13.6,13.500,15.600,323,1026.1,0.6,13.2,NA,NA,NA,1026.7,2.6,14.0,12.900,15.200,50,1026.3,2.4,15.7,12.500,14.200,313,1026.6,0.1,12.5,13.100,16.400,359,1025.6,1.7,20.0,12.300,15.500,303,1027.0,0.8,15.6,9.600,12.600,340,1026.6
"02/19/2025 17:00",1.5,12.7,11.200,13.700,316,1027.0,0.8,13.7,NA,NA,NA,1026.9,2.0,13.7,10.300,13.000,42,1027.4,1.4,15.6,12.200,14.500,311,1027.6,0.7,12.3,8.700,13.200,352,1025.8,1.6,19.9,11.700,14.600,315,1026.9,2.3,15.5,7.800,11.900,359,1026.3
"02/19/2025 18:00",2.8,11.8,10.700,14.500,303,1027.2,2.0,13.7,NA,NA,NA,1027.1,2.6,13.6,8.700,10.000,32,1027.4,2.0,15.6,11.000,14.100,317,1027.3,1.3,11.9,11.500,14.400,355,1026.2,2.0,19.4,12.400,13.900,309,1027.4,3.1,15.4,6.200,11.000,354,1027.0
"02/19/2025 19:00",4.2,11.2,9.900,13.200,310,1026.6,4.1,14.7,NA,NA,NA,1026.3,3.8,13.6,8.800,11.300,49,1027.0,3.2,15.3,11.300,14.000,305,1027.1,1.6,10.9,11.000,13.200,353,1025.7,3.2,19.3,11.500,15.400,316,1026.8,3.8,15.3,8.600,12.800,0,1026.4
"02/19/2025 20:00",5.2,10.7,10.000,14.500,311,1026.4,5.0,14.3,NA,NA,NA,1026.1,5.8,13.5,8.700,10.600,48,1026.4,4.3,15.3,11.000,13.500,312,1026.6,2.6,9.9,8.900,13.100,5,1025.7,3.9,19.1,11.300,15.700,312,1026.7,4.6,15.3,6.900,11.100,347,1026.5
"02/19/2025 21:00",5.5,10.4,9.900,13.100,319,1026.1,5.3,14.5,NA,NA,NA,1026.1,6.1,13.2,11.400,13.200,55,1026.0,5.9,15.4,11.000,13.100,323,1026.2,2.4,9.8,8.900,14.500,1,1025.8,4.1,19.1,12.300,15.100,313,1026.6,4.4,15.3,7.400,10.900,339,1026.5
"02/19/2025 22:00",4.9,10.2,12.200,14.200,327,1026.5,4.9,14.7,NA,NA,NA,1026.3,5.8,12.9,10.900,13.300,64,1026.2,5.6,15.4,11.200,13.000,324,1026.3,2.2,9.8,10.200,13.000,349,1026.1,3.8,19.2,11.600,15.100,306,1027.0,4.1,15.2,7.300,10.200,356,1026.9
"02/19/2025 23:00",4.9,10.0,11.600,13.400,322,1026.6,4.3,14.4,NA,NA,NA,1026.4,5.8,12.8,10.800,13.200,63,1026.7,5.7,15.2,10.600,12.800,323,1026.7,1.9,9.6,10.500,13.800,356,1026.5,3.7,19.1,12.400,14.400,323,1027.2,3.7,15.2,6.900,11.600,358,1026.9
"02/20/2025 00:00",4.1,9.8,8.600,12.500,341,1027.9,3.5,14.2,NA,NA,NA,1027.3,5.2,12.6,9.400,11.400,59,1027.9,4.9,15.0,10.000,12.200,332,1027.7,1.1,9.1,8.200,11.500,355,1026.8,3.0,18.7,12.400,13.800,319,1027.9,2.6,15.1,6.600,8.300,349,1027.5
"02/20/2025 01:00",3.4,9.7,8.400,12.700,334,1028.4,2.1,14.0,NA,NA,NA,1028.3,4.4,12.5,10.500,12.800,57,1028.3,4.3,14.7,8.200,10.100,327,1028.3,0.4,9.4,8.100,11.500,353,1028.0,2.2,18.6,10.800,13.100,320,1028.8,1.5,14.9,6.900,8.500,2,1028.8
"02/20/2025 02:00",2.0,9.5,8.900,11.500,336,1029.5,1.4,13.6,NA,NA,NA,1029.2,3.4,12.3,9.500,12.200,64,1029.5,3.2,14.3,10.200,11.400,335,1029.6,-0.2,9.7,7.600,11.300,352,1028.9,1.2,18.8,11.600,13.600,315,1029.8,0.6,14.8,6.100,11.500,4,1029.5
"02/20/2025 03:00",1.7,9.4,8.400,11.200,333,1030.2,0.7,13.4,NA,NA,NA,1029.9,2.7,11.9,9.800,11.600,51,1030.0,2.2,13.9,10.100,11.500,321,1030.1,-0.5,8.7,7.600,12.100,1,1029.5,0.7,18.4,11.200,12.900,321,1030.3,0.3,14.6,6.100,8.500,359,1030.1
"02/20/2025 04:00",1.3,9.3,9.000,11.000,325,1031.1,0.5,13.0,NA,NA,NA,1030.6,2.0,11.7,7.100,9.100,43,1031.2,1.7,13.6,8.100,9.700,322,1030.9,-0.9,7.8,7.600,10.600,357,1030.0,0.5,18.5,10.200,12.900,314,1030.9,0.1,14.4,7.000,9.600,357,1030.5
"02/20/2025 05:00",1.2,9.2,8.700,11.000,323,1031.6,0.2,12.9,NA,NA,NA,1031.2,1.8,11.4,7.800,9.300,57,1031.9,0.8,13.3,8.600,10.400,320,1031.7,-1.4,7.3,7.800,11.100,344,1030.3,0.3,18.6,9.000,11.000,307,1031.8,-0.2,14.2,5.000,8.600,353,1031.4
"02/20/2025 06:00",0.6,9.0,9.800,11.300,334,1031.2,-0.1,12.7,NA,NA,NA,1030.7,1.6,11.1,9.700,11.900,61,1031.0,0.7,13.0,8.200,10.100,330,1031.2,-1.4,6.9,5.900,9.100,339,1030.8,-0.1,18.0,10.200,11.600,316,1031.5,-0.5,14.1,6.300,8.600,343,1031.4
"02/20/2025 07:00",0.3,8.9,9.000,11.100,327,1030.9,-0.6,12.6,NA,NA,NA,1030.5,1.1,10.9,8.800,10.300,57,1031.0,0.6,12.6,7.900,9.400,325,1030.9,-1.3,6.6,8.800,10.000,359,1029.9,-0.4,17.4,10.000,12.400,317,1031.2,-0.8,14.0,5.900,8.900,360,1030.9
"02/20/2025 08:00",0.0,8.7,7.800,10.600,334,1030.9,-1.0,12.3,NA,NA,NA,1030.5,0.9,10.6,8.100,11.600,62,1030.7,0.2,12.5,8.400,10.400,324,1030.9,-1.7,6.1,5.900,11.100,346,1029.9,-0.5,16.9,9.200,11.300,324,1030.8,-1.1,14.0,3.600,7.700,0,1030.7
"02/20/2025 09:00",-0.5,8.4,10.200,12.500,327,1030.5,-1.2,12.1,NA,NA,NA,1030.1,1.0,10.4,8.300,11.300,67,1030.6,-0.4,12.1,7.000,10.000,322,1030.6,-1.6,5.9,9.100,11.300,356,1029.7,-0.6,16.8,10.100,12.000,322,1030.6,-1.3,13.9,5.200,7.400,352,1030.5
"02/20/2025 10:00",-0.6,8.1,9.000,12.100,336,1031.2,-1.5,12.1,NA,NA,NA,1030.7,0.3,10.2,9.400,11.500,72,1030.9,-0.8,11.8,7.600,9.400,323,1031.0,-1.8,5.2,7.100,11.700,354,1030.1,-0.8,16.7,10.500,11.700,317,1031.2,-1.5,13.8,5.600,9.900,3,1031.0
"02/20/2025 11:00",-0.6,7.8,8.200,11.600,337,1031.6,-1.6,11.8,NA,NA,NA,1031.2,-0.1,9.9,9.500,11.500,71,1031.6,-0.7,11.7,8.200,9.800,329,1031.6,-2.2,5.0,9.900,12.300,356,1030.5,-0.9,16.9,11.000,12.500,321,1031.4,-1.7,13.6,8.600,10.700,5,1031.2
"02/20/2025 12:00",-0.8,7.5,8.700,10.100,329,1032.4,-1.8,11.2,NA,NA,NA,1032.0,0.0,9.6,6.600,8.700,66,1032.4,-1.5,11.5,7.300,8.500,325,1032.4,-2.5,4.0,10.100,12.800,5,1030.8,-1.3,16.9,10.200,12.100,326,1032.1,-2.1,13.4,4.400,6.600,357,1032.0
"02/20/2025 13:00",-1.0,7.2,6.100,9.900,344,1033.3,-1.9,11.9,NA,NA,NA,1032.9,0.0,9.1,8.700,10.700,66,1033.1,-1.2,11.3,8.800,10.500,328,1032.8,-2.8,4.0,6.600,10.700,3,1032.2,-1.8,16.5,9.900,11.700,325,1033.4,-2.3,13.6,2.800,4.600,356,1033.3
"02/20/2025 14:00",-1.3,6.9,9.200,11.600,333,1033.3,-2.2,11.9,NA,NA,NA,1033.0,-0.1,8.9,9.500,11.500,80,1033.1,-0.9,11.1,8.100,9.500,328,1033.3,-2.8,3.8,6.400,9.600,352,1033.1,-2.1,16.1,11.200,13.100,329,1033.5,-2.3,13.6,5.600,8.400,0,1033.8
"02/20/2025 15:00",-1.4,6.6,8.000,10.200,332,1034.0,-2.4,11.2,NA,NA,NA,1033.2,-0.7,9.0,8.500,10.600,76,1034.4,-0.9,11.0,6.800,9.200,329,1034.3,-3.1,3.4,7.400,9.900,2,1033.3,-2.2,16.2,11.000,11.900,338,1033.6,-2.4,13.3,5.200,8.700,16,1033.8
"02/20/2025 16:00",-1.0,6.2,5.300,7.500,343,1035.0,-1.8,11.8,NA,NA,NA,1034.2,-1.1,9.1,7.400,10.000,79,1034.7,-0.8,11.0,6.800,8.200,341,1034.6,-2.5,2.8,6.600,10.500,13,1033.6,-2.4,17.1,8.700,10.500,343,1034.5,-2.1,13.2,5.000,8.100,21,1034.3
"02/20/2025 17:00",-1.0,6.0,5.100,6.600,347,1034.9,-0.4,11.6,NA,NA,NA,1033.7,-0.7,8.9,6.500,7.700,68,1034.9,-0.5,11.1,6.800,8.500,348,1034.7,-2.4,2.9,6.500,11.500,2,1033.4,-2.5,17.0,7.700,8.600,330,1034.7,-0.7,13.1,2.600,6.400,39,1034.4
"02/20/2025 18:00",-0.7,5.9,4.400,5.800,355,1034.5,0.7,11.5,NA,NA,NA,1033.3,-0.5,9.1,5.000,6.600,90,1034.3,-0.2,11.1,6.300,7.700,360,1033.9,-0.8,3.6,5.200,7.900,18,1032.8,-2.0,17.0,7.300,8.800,332,1034.2,0.3,13.4,3.700,7.600,37,1033.6
"02/20/2025 19:00",-0.1,5.8,3.100,4.900,12,1033.4,2.0,11.7,NA,NA,NA,1032.0,-0.1,7.9,5.500,6.900,92,1033.2,0.0,11.2,5.900,7.600,1,1032.9,0.6,3.6,4.600,7.800,19,1031.8,-0.9,17.3,6.200,8.000,333,1033.0,2.0,13.4,3.400,6.500,38,1032.5
"02/20/2025 20:00",0.3,5.8,2.800,4.700,9,1032.2,3.0,12.3,NA,NA,NA,1030.6,0.4,7.8,4.500,5.700,103,1032.1,0.5,11.4,6.200,7.500,11,1031.5,2.0,4.0,4.400,7.300,34,1030.7,0.7,17.4,5.400,6.800,335,1031.6,3.0,13.4,2.000,5.800,28,1031.2
"02/20/2025 21:00",1.7,6.2,3.100,4.500,5,1031.1,3.8,12.7,NA,NA,NA,1029.7,1.1,7.9,5.300,7.000,107,1031.0,1.3,11.5,5.400,6.600,3,1030.8,3.3,5.9,6.500,8.300,32,1029.7,1.8,17.7,4.300,5.700,23,1030.7,5.0,13.3,3.200,6.200,70,1030.3
"02/20/2025 22:00",2.7,7.2,4.900,6.300,8,1030.5,4.4,12.8,NA,NA,NA,1029.2,2.3,7.9,4.300,5.800,90,1030.6,2.0,11.7,4.800,6.700,4,1030.4,3.9,6.8,6.700,9.000,45,1029.1,3.1,17.6,6.200,7.900,1,1029.9,5.2,13.2,3.800,7.100,49,1029.8
"02/20/2025 23:00",NA,NA,NA,NA,NA,NA,4.8,13.0,NA,NA,NA,1029.2,3.4,7.7,5.500,6.900,95,1030.6,2.6,11.7,5.200,6.600,8,1030.3,4.3,6.6,5.700,6.400,28,1029.1,4.0,17.7,5.900,8.400,3,1029.9,5.3,13.1,6.100,8.100,50,1029.8
"02/21/2025 00:00",4.5,8.8,5.200,8.400,8,1030.5,5.1,13.0,NA,NA,NA,1029.3,4.2,7.6,5.800,6.800,85,1030.2,3.4,11.5,5.600,6.700,345,1030.0,4.6,6.6,4.400,6.200,40,1029.5,4.6,17.8,7.100,8.300,1,1030.2,5.3,12.9,3.500,6.500,40,1030.0
"02/21/2025 01:00",4.9,8.8,6.600,7.800,8,1030.3,5.3,12.9,NA,NA,NA,1029.4,4.9,7.8,6.100,7.400,89,1030.3,3.5,11.3,4.800,5.600,316,1030.4,4.6,6.5,6.800,7.900,39,1029.3,4.9,17.7,8.200,9.700,350,1029.9,5.3,12.8,3.000,6.900,38,1029.9
